datetime,Weather Station;wind_speed;Avg (m/s),Weather Station;wind_speed;Max (m/s),Weather Station;wind_speed;Min (m/s),Weather Station;wind_direction;Avg (°),Weather Station;humidity;Avg (%),Weather Station;humidity;Max (%),Weather Station;humidity;Min (%),Weather Station;temperature;Avg (°C),Weather Station;temperature;Max (°C),Weather Station;temperature;Min (°C),Weather Station;air_pressure;Avg (hPa),Weather Station;air_pressure;Max (hPa),Weather Station;air_pressure;Min (hPa),Solar Sensor;solar_irradiance;Avg (W/m²),Solar Sensor;solar_irradiance;Max (W/m²),Solar Sensor;solar_irradiance;Min (W/m²),Weather Station;precipitation_intensity;Avg (mm/h),Weather Station;precipitation_intensity;Max (mm/h),Weather Station;precipitation_intensity;Min (mm/h),Weather Station;precipitation_status;Avg (),Weather Station;precipitation_status;Max (),Weather Station;precipitation_status;Min ()
2025-02-10 06:46:00,0.95,1.50,0.30,200.53,93.00,93.00,93.00,-3.60,-3.50,-3.70,1011.20,1011.20,1011.20,13.98,14.41,13.54,None,None,None,None,None,None
2025-02-10 06:47:00,0.54,1.10,0.20,192.90,93.00,93.00,93.00,-3.60,-3.50,-3.70,1011.20,1011.20,1011.20,14.93,15.72,14.41,None,None,None,None,None,None
2025-02-10 06:48:00,0.57,1.20,0.30,222.90,93.00,93.00,93.00,-3.60,-3.60,-3.70,1011.20,1011.20,1011.20,16.22,17.03,15.28,None,None,None,None,None,None
2025-02-10 06:49:00,0.47,0.70,0.20,253.96,93.00,93.00,93.00,-3.64,-3.60,-3.70,1011.20,1011.30,1011.20,17.29,17.90,17.03,None,None,None,None,None,None
2025-02-10 06:50:00,0.17,0.30,0.10,220.35,93.23,94.00,93.00,-3.70,-3.60,-3.80,1011.24,1011.30,1011.20,18.17,18.77,17.90,None,None,None,None,None,None
2025-02-10 06:51:00,0.15,0.30,0.00,192.59,94.00,94.00,94.00,-3.82,-3.70,-3.90,1011.27,1011.30,1011.20,19.05,19.65,18.34,None,None,None,None,None,None
2025-02-10 06:52:00,0.49,1.10,0.10,211.12,94.00,94.00,94.00,-3.86,-3.80,-3.90,1011.30,1011.30,1011.20,19.84,20.52,19.21,None,None,None,None,None,None
2025-02-10 06:53:00,0.77,1.20,0.20,205.48,93.18,94.00,93.00,-3.77,-3.70,-3.90,1011.30,1011.30,1011.30,20.70,21.39,20.08,None,None,None,None,None,None
2025-02-10 06:54:00,0.68,1.30,0.20,206.77,93.00,93.00,93.00,-3.67,-3.60,-3.70,1011.30,1011.30,1011.20,21.66,22.27,21.39,None,None,None,None,None,None
2025-02-10 06:55:00,0.68,1.20,0.30,209.69,93.00,93.00,93.00,-3.61,-3.60,-3.70,1011.30,1011.30,1011.30,22.56,23.14,21.83,None,None,None,None,None,None
2025-02-10 06:56:00,0.61,1.10,0.20,212.02,93.00,93.00,93.00,-3.60,-3.60,-3.70,1011.30,1011.30,1011.30,23.39,24.01,22.70,None,None,None,None,None,None
2025-02-10 06:57:00,0.57,1.20,0.10,260.39,93.00,93.00,93.00,-3.60,-3.50,-3.70,1011.30,1011.30,1011.30,24.08,24.89,23.58,None,None,None,None,None,None
2025-02-10 06:58:00,0.84,1.60,0.20,239.76,93.00,93.00,93.00,-3.56,-3.50,-3.60,1011.31,1011.40,1011.30,24.66,24.89,24.45,None,None,None,None,None,None
2025-02-10 06:59:00,0.35,0.90,0.10,192.07,93.00,93.00,93.00,-3.59,-3.50,-3.70,1011.30,1011.40,1011.30,25.00,25.32,24.45,None,None,None,None,None,None
2025-02-10 07:00:00,0.59,1.50,0.20,204.43,93.00,93.00,93.00,-3.59,-3.50,-3.60,1011.30,1011.40,1011.30,24.95,25.32,24.45,None,None,None,None,None,None
2025-02-10 07:01:00,1.15,1.90,0.50,224.28,93.00,93.00,93.00,-3.50,-3.40,-3.60,1011.30,1011.30,1011.30,24.15,24.89,23.58,None,None,None,None,None,None
2025-02-10 07:02:00,0.45,1.00,0.10,215.05,93.00,93.00,93.00,-3.48,-3.40,-3.50,1011.30,1011.30,1011.30,22.82,24.01,21.83,None,None,None,None,None,None
2025-02-10 07:03:00,0.62,0.90,0.40,213.47,93.00,93.00,93.00,-3.50,-3.40,-3.60,1011.30,1011.30,1011.30,21.50,21.83,20.96,None,None,None,None,None,None
2025-02-10 07:04:00,0.35,0.90,0.20,229.74,93.00,93.00,93.00,-3.53,-3.50,-3.60,1011.30,1011.40,1011.30,21.26,21.39,20.96,None,None,None,None,None,None
2025-02-10 07:05:00,0.91,1.40,0.50,212.15,93.00,93.00,93.00,-3.50,-3.40,-3.60,1011.30,1011.30,1011.20,20.91,21.39,20.52,None,None,None,None,None,None
2025-02-10 07:06:00,0.45,1.00,0.00,163.98,93.00,93.00,93.00,-3.51,-3.50,-3.60,1011.26,1011.30,1011.20,20.70,20.96,20.52,None,None,None,None,None,None
2025-02-10 07:07:00,0.69,1.20,0.40,142.08,93.00,93.00,93.00,-3.52,-3.50,-3.60,1011.20,1011.30,1011.20,20.75,20.96,20.52,None,None,None,None,None,None
2025-02-10 07:08:00,0.91,1.50,0.10,199.66,93.00,93.00,93.00,-3.50,-3.40,-3.60,1011.20,1011.20,1011.10,20.72,20.96,20.52,None,None,None,None,None,None
2025-02-10 07:09:00,0.70,1.30,0.30,217.92,93.00,93.00,93.00,-3.50,-3.40,-3.50,1011.20,1011.20,1011.20,21.09,21.39,20.52,None,None,None,None,None,None
2025-02-10 07:10:00,0.60,1.50,0.10,205.70,93.00,93.00,93.00,-3.50,-3.40,-3.60,1011.21,1011.30,1011.20,21.82,22.27,21.39,None,None,None,None,None,None
2025-02-10 07:11:00,0.29,0.70,0.00,200.00,93.00,93.00,93.00,-3.51,-3.50,-3.60,1011.24,1011.30,1011.20,22.79,23.14,22.27,None,None,None,None,None,None
2025-02-10 07:12:00,0.56,1.20,0.10,226.88,93.00,93.00,93.00,-3.50,-3.40,-3.50,1011.22,1011.30,1011.20,23.62,24.01,23.14,None,None,None,None,None,None
2025-02-10 07:13:00,1.06,2.10,0.40,153.12,92.65,93.00,92.00,-3.45,-3.40,-3.50,1011.21,1011.30,1011.20,24.03,24.45,23.58,None,None,None,None,None,None
2025-02-10 07:14:00,1.37,2.20,0.30,212.25,92.00,92.00,92.00,-3.39,-3.30,-3.50,1011.22,1011.30,1011.20,24.35,24.89,24.01,None,None,None,None,None,None
2025-02-10 07:15:00,1.26,2.20,0.20,201.15,92.00,92.00,92.00,-3.35,-3.30,-3.40,1011.22,1011.30,1011.20,25.17,25.76,24.45,None,None,None,None,None,None
2025-02-10 07:16:00,0.66,1.50,0.30,231.97,92.00,92.00,92.00,-3.32,-3.30,-3.40,1011.25,1011.30,1011.20,26.00,26.63,25.32,None,None,None,None,None,None
2025-02-10 07:17:00,1.13,2.50,0.30,199.11,92.07,93.00,92.00,-3.32,-3.30,-3.40,1011.21,1011.30,1011.20,26.87,27.51,26.20,None,None,None,None,None,None
2025-02-10 07:18:00,1.39,2.20,0.50,203.42,92.00,92.00,92.00,-3.30,-3.30,-3.40,1011.20,1011.30,1011.20,27.74,28.38,27.07,None,None,None,None,None,None
2025-02-10 07:19:00,1.31,2.10,0.80,214.33,92.00,92.00,92.00,-3.30,-3.30,-3.40,1011.20,1011.30,1011.20,28.83,29.25,28.38,None,None,None,None,None,None
2025-02-10 07:20:00,1.49,2.10,0.60,204.84,92.00,92.00,92.00,-3.30,-3.20,-3.40,1011.20,1011.30,1011.20,29.69,30.56,29.25,None,None,None,None,None,None
2025-02-10 07:21:00,1.28,1.90,0.70,205.25,92.00,92.00,92.00,-3.29,-3.20,-3.30,1011.20,1011.30,1011.20,30.83,31.43,30.13,None,None,None,None,None,None
2025-02-10 07:22:00,0.51,0.90,0.30,221.94,92.02,93.00,92.00,-3.29,-3.20,-3.30,1011.22,1011.30,1011.20,32.04,32.75,31.43,None,None,None,None,None,None
2025-02-10 07:23:00,0.34,0.50,0.10,227.98,92.67,93.00,92.00,-3.26,-3.20,-3.30,1011.24,1011.30,1011.20,33.37,34.49,32.31,None,None,None,None,None,None
2025-02-10 07:24:00,0.61,1.10,0.20,222.55,92.93,93.00,92.00,-3.25,-3.20,-3.30,1011.25,1011.30,1011.20,35.15,36.24,34.05,None,None,None,None,None,None
2025-02-10 07:25:00,0.85,1.30,0.30,209.28,92.10,93.00,92.00,-3.27,-3.20,-3.30,1011.26,1011.30,1011.20,36.98,37.98,35.80,None,None,None,None,None,None
2025-02-10 07:26:00,0.49,1.00,0.20,223.30,92.00,92.00,92.00,-3.27,-3.20,-3.30,1011.28,1011.30,1011.20,39.61,40.60,37.98,None,None,None,None,None,None
2025-02-10 07:27:00,0.39,0.90,0.20,228.73,92.75,93.00,92.00,-3.27,-3.20,-3.30,1011.29,1011.30,1011.20,41.68,42.79,40.60,None,None,None,None,None,None
2025-02-10 07:28:00,2.08,3.50,0.50,208.06,92.23,93.00,92.00,-3.21,-3.10,-3.30,1011.25,1011.30,1011.20,43.05,44.10,41.91,None,None,None,None,None,None
2025-02-10 07:29:00,1.57,3.20,0.50,205.52,92.00,92.00,92.00,-3.15,-3.10,-3.20,1011.20,1011.30,1011.20,44.72,45.84,43.66,None,None,None,None,None,None
2025-02-10 07:30:00,1.44,2.70,0.30,201.97,92.00,92.00,92.00,-3.12,-3.10,-3.20,1011.22,1011.30,1011.20,46.47,47.59,45.41,None,None,None,None,None,None
2025-02-10 07:31:00,1.09,2.60,0.10,210.46,92.00,92.00,92.00,-3.10,-3.00,-3.10,1011.24,1011.30,1011.20,48.90,50.21,47.59,None,None,None,None,None,None
2025-02-10 07:32:00,1.23,2.50,0.50,208.68,92.00,92.00,92.00,-3.08,-3.00,-3.10,1011.23,1011.30,1011.20,51.31,53.27,49.77,None,None,None,None,None,None
2025-02-10 07:33:00,1.35,2.50,0.10,203.00,92.00,92.00,92.00,-3.03,-3.00,-3.10,1011.27,1011.30,1011.20,54.12,56.32,52.83,None,None,None,None,None,None
2025-02-10 07:34:00,1.74,2.70,0.90,204.58,91.52,92.00,91.00,-3.00,-2.90,-3.00,1011.28,1011.30,1011.20,57.17,58.51,55.89,None,None,None,None,None,None
2025-02-10 07:35:00,1.29,2.30,0.40,196.75,91.00,91.00,91.00,-2.97,-2.90,-3.00,1011.28,1011.30,1011.20,58.16,58.51,57.63,None,None,None,None,None,None
2025-02-10 07:36:00,1.24,3.30,0.10,224.67,91.05,92.00,91.00,-2.92,-2.80,-3.00,1011.30,1011.30,1011.30,58.64,58.94,58.07,None,None,None,None,None,None
2025-02-10 07:37:00,1.28,2.10,0.40,220.41,91.00,91.00,91.00,-2.90,-2.80,-3.00,1011.30,1011.30,1011.30,58.46,58.94,58.07,None,None,None,None,None,None
2025-02-10 07:38:00,1.53,2.30,1.00,209.71,91.00,91.00,91.00,-2.84,-2.80,-2.90,1011.30,1011.30,1011.30,58.96,59.38,58.51,None,None,None,None,None,None
2025-02-10 07:39:00,1.03,2.10,0.30,206.92,91.00,91.00,91.00,-2.82,-2.80,-2.90,1011.30,1011.30,1011.20,58.39,58.94,58.07,None,None,None,None,None,None
2025-02-10 07:40:00,0.97,1.80,0.30,199.76,91.00,91.00,91.00,-2.79,-2.70,-2.80,1011.30,1011.30,1011.30,58.58,59.38,58.07,None,None,None,None,None,None
2025-02-10 07:41:00,1.74,3.00,0.40,207.96,91.00,91.00,91.00,-2.79,-2.70,-2.90,1011.30,1011.30,1011.30,58.85,59.81,57.63,None,None,None,None,None,None
2025-02-10 07:42:00,1.08,2.30,0.30,220.88,91.00,91.00,91.00,-2.78,-2.70,-2.80,1011.30,1011.30,1011.20,56.97,57.63,56.32,None,None,None,None,None,None
2025-02-10 07:43:00,1.58,2.30,0.90,212.23,90.75,91.00,90.00,-2.79,-2.70,-2.80,1011.28,1011.30,1011.20,56.27,56.32,55.89,None,None,None,None,None,None
2025-02-10 07:44:00,1.57,2.90,0.40,200.04,90.52,91.00,90.00,-2.78,-2.70,-2.80,1011.28,1011.30,1011.20,57.07,58.07,56.32,None,None,None,None,None,None
2025-02-10 07:45:00,1.12,2.40,0.20,201.11,90.55,91.00,90.00,-2.79,-2.70,-2.80,1011.28,1011.30,1011.20,58.69,58.94,58.07,None,None,None,None,None,None
2025-02-10 07:46:00,0.94,1.70,0.40,194.41,91.00,91.00,91.00,-2.76,-2.70,-2.80,1011.30,1011.30,1011.30,58.85,59.38,58.51,None,None,None,None,None,None
2025-02-10 07:47:00,1.45,2.70,0.20,216.08,90.88,91.00,90.00,-2.73,-2.70,-2.80,1011.30,1011.30,1011.30,58.55,58.94,58.07,None,None,None,None,None,None
2025-02-10 07:48:00,2.26,3.40,1.30,222.43,90.12,91.00,90.00,-2.71,-2.70,-2.80,1011.27,1011.30,1011.20,58.60,58.94,58.51,None,None,None,None,None,None
2025-02-10 07:49:00,0.96,1.60,0.30,192.36,90.57,91.00,90.00,-2.71,-2.70,-2.80,1011.29,1011.30,1011.20,59.25,59.81,58.51,None,None,None,None,None,None
2025-02-10 07:50:00,1.31,2.10,0.60,214.05,90.17,91.00,90.00,-2.70,-2.70,-2.80,1011.30,1011.30,1011.30,60.85,62.00,59.81,None,None,None,None,None,None
2025-02-10 07:51:00,1.10,2.00,0.20,211.39,90.27,91.00,90.00,-2.69,-2.60,-2.80,1011.30,1011.30,1011.20,62.23,62.87,61.56,None,None,None,None,None,None
2025-02-10 07:52:00,1.22,2.10,0.70,220.68,90.22,91.00,90.00,-2.67,-2.60,-2.70,1011.31,1011.40,1011.30,62.79,63.31,62.43,None,None,None,None,None,None
2025-02-10 07:53:00,1.52,2.80,0.40,216.22,90.00,90.00,90.00,-2.66,-2.60,-2.70,1011.31,1011.40,1011.30,63.83,64.62,62.87,None,None,None,None,None,None
2025-02-10 07:54:00,1.42,3.70,0.20,188.84,90.00,90.00,90.00,-2.67,-2.60,-2.70,1011.30,1011.30,1011.30,64.97,65.49,64.62,None,None,None,None,None,None
2025-02-10 07:55:00,1.76,3.30,0.70,209.55,90.00,90.00,90.00,-2.67,-2.60,-2.70,1011.30,1011.30,1011.30,65.45,65.93,65.05,None,None,None,None,None,None
2025-02-10 07:56:00,1.98,3.50,0.70,227.60,90.00,90.00,90.00,-2.67,-2.60,-2.70,1011.30,1011.30,1011.20,65.48,65.93,65.05,None,None,None,None,None,None
2025-02-10 07:57:00,1.82,3.20,0.60,209.04,90.00,90.00,90.00,-2.63,-2.60,-2.70,1011.30,1011.30,1011.20,65.75,66.80,65.05,None,None,None,None,None,None
2025-02-10 07:58:00,1.73,3.40,0.40,201.68,90.00,90.00,90.00,-2.67,-2.60,-2.70,1011.30,1011.30,1011.20,66.76,67.24,66.36,None,None,None,None,None,None
2025-02-10 07:59:00,1.76,3.10,0.50,205.49,90.00,90.00,90.00,-2.64,-2.60,-2.70,1011.29,1011.30,1011.20,66.68,66.80,66.36,None,None,None,None,None,None
2025-02-10 08:00:00,1.45,2.80,0.30,219.72,90.00,90.00,90.00,-2.67,-2.60,-2.70,1011.29,1011.30,1011.20,67.08,67.67,66.36,None,None,None,None,None,None
2025-02-10 08:01:00,1.72,3.10,0.30,214.81,90.00,90.00,90.00,-2.65,-2.60,-2.70,1011.29,1011.30,1011.20,67.62,68.11,67.24,None,None,None,None,None,None
2025-02-10 08:02:00,1.72,3.20,0.70,216.72,90.00,90.00,90.00,-2.65,-2.60,-2.70,1011.29,1011.30,1011.20,66.60,67.67,65.93,None,None,None,None,None,None
2025-02-10 08:03:00,2.06,3.50,0.30,207.55,90.00,90.00,90.00,-2.62,-2.60,-2.70,1011.25,1011.30,1011.20,65.79,66.36,65.49,None,None,None,None,None,None
2025-02-10 08:04:00,1.46,2.40,0.10,212.69,90.00,90.00,90.00,-2.63,-2.60,-2.70,1011.21,1011.30,1011.20,65.27,65.93,65.05,None,None,None,None,None,None
2025-02-10 08:05:00,0.85,1.60,0.20,176.18,90.12,91.00,90.00,-2.61,-2.60,-2.70,1011.22,1011.30,1011.20,64.68,65.49,64.18,None,None,None,None,None,None
2025-02-10 08:06:00,1.46,2.80,0.10,214.96,90.55,91.00,90.00,-2.59,-2.50,-2.60,1011.22,1011.30,1011.20,64.06,64.62,63.74,None,None,None,None,None,None
2025-02-10 08:07:00,1.98,3.20,0.80,210.90,90.00,90.00,90.00,-2.60,-2.50,-2.70,1011.20,1011.20,1011.10,63.84,64.18,63.31,None,None,None,None,None,None
2025-02-10 08:08:00,1.12,2.20,0.30,203.53,90.00,90.00,90.00,-2.61,-2.60,-2.70,1011.20,1011.20,1011.20,63.48,63.74,62.87,None,None,None,None,None,None
2025-02-10 08:09:00,1.07,1.90,0.30,220.95,90.00,90.00,90.00,-2.61,-2.50,-2.70,1011.19,1011.20,1011.10,63.11,63.74,62.43,None,None,None,None,None,None
2025-02-10 08:10:00,1.63,2.90,0.40,203.74,90.00,90.00,90.00,-2.59,-2.50,-2.60,1011.16,1011.20,1011.10,62.84,62.87,62.43,None,None,None,None,None,None
2025-02-10 08:11:00,1.03,2.10,0.10,204.90,90.00,90.00,90.00,-2.60,-2.50,-2.60,1011.15,1011.20,1011.10,62.91,63.31,62.87,None,None,None,None,None,None
2025-02-10 08:12:00,1.81,2.70,1.20,225.54,90.00,90.00,90.00,-2.59,-2.50,-2.60,1011.16,1011.20,1011.10,63.28,63.74,62.43,None,None,None,None,None,None
2025-02-10 08:13:00,1.47,2.60,0.80,220.77,90.00,90.00,90.00,-2.58,-2.50,-2.60,1011.12,1011.20,1011.10,63.90,64.18,63.31,None,None,None,None,None,None
2025-02-10 08:14:00,0.61,1.90,0.10,190.26,90.00,90.00,90.00,-2.56,-2.50,-2.60,1011.10,1011.20,1011.10,64.74,65.49,63.74,None,None,None,None,None,None
2025-02-10 08:15:00,0.67,2.00,0.10,197.88,90.00,90.00,90.00,-2.52,-2.50,-2.60,1011.10,1011.10,1011.00,66.15,67.24,65.05,None,None,None,None,None,None
2025-02-10 08:16:00,0.91,1.90,0.10,200.86,90.00,90.00,90.00,-2.50,-2.50,-2.60,1011.10,1011.10,1011.10,67.97,68.98,66.80,None,None,None,None,None,None
2025-02-10 08:17:00,1.55,3.60,0.60,217.85,90.00,90.00,90.00,-2.50,-2.40,-2.50,1011.11,1011.20,1011.10,69.97,71.17,68.98,None,None,None,None,None,None
2025-02-10 08:18:00,1.66,3.50,0.30,210.36,90.00,90.00,90.00,-2.49,-2.40,-2.50,1011.10,1011.20,1011.10,71.50,72.04,70.73,None,None,None,None,None,None
2025-02-10 08:19:00,1.51,3.80,0.30,215.76,90.00,90.00,90.00,-2.47,-2.40,-2.50,1011.11,1011.20,1011.10,71.73,72.04,71.17,None,None,None,None,None,None
2025-02-10 08:20:00,1.20,2.40,0.40,216.73,90.00,90.00,90.00,-2.41,-2.40,-2.50,1011.12,1011.20,1011.10,71.30,71.60,70.73,None,None,None,None,None,None
2025-02-10 08:21:00,0.99,1.70,0.20,214.28,90.00,90.00,90.00,-2.40,-2.40,-2.50,1011.13,1011.20,1011.10,71.76,72.04,71.60,None,None,None,None,None,None
2025-02-10 08:22:00,1.11,2.10,0.50,218.90,90.00,90.00,90.00,-2.40,-2.40,-2.50,1011.13,1011.20,1011.10,71.79,72.04,71.17,None,None,None,None,None,None
2025-02-10 08:23:00,1.62,2.90,0.70,228.00,89.93,90.00,89.00,-2.37,-2.30,-2.40,1011.13,1011.20,1011.10,71.26,71.60,70.73,None,None,None,None,None,None
2025-02-10 08:24:00,1.56,3.00,0.50,227.18,89.40,90.00,89.00,-2.39,-2.30,-2.40,1011.13,1011.20,1011.10,71.32,71.60,70.73,None,None,None,None,None,None
2025-02-10 08:25:00,1.21,2.30,0.30,220.12,90.00,90.00,90.00,-2.37,-2.30,-2.40,1011.16,1011.20,1011.10,71.88,72.04,71.60,None,None,None,None,None,None
2025-02-10 08:26:00,1.92,3.40,0.80,215.22,90.00,90.00,90.00,-2.33,-2.30,-2.40,1011.19,1011.20,1011.10,72.61,72.91,72.04,None,None,None,None,None,None
2025-02-10 08:27:00,1.43,2.80,0.30,239.06,89.95,90.00,89.00,-2.30,-2.20,-2.40,1011.19,1011.20,1011.10,73.08,73.35,72.48,None,None,None,None,None,None
2025-02-10 08:28:00,1.19,2.00,0.40,212.41,90.00,90.00,90.00,-2.27,-2.20,-2.30,1011.17,1011.20,1011.10,73.68,74.66,72.91,None,None,None,None,None,None
2025-02-10 08:29:00,1.53,2.50,0.80,228.19,89.17,90.00,89.00,-2.24,-2.20,-2.30,1011.16,1011.20,1011.10,76.29,78.15,74.66,None,None,None,None,None,None
2025-02-10 08:30:00,1.87,3.00,1.00,235.14,89.00,89.00,89.00,-2.20,-2.10,-2.30,1011.19,1011.20,1011.10,79.87,82.08,78.15,None,None,None,None,None,None
2025-02-10 08:31:00,1.58,3.00,0.50,225.06,89.00,89.00,89.00,-2.17,-2.10,-2.20,1011.19,1011.20,1011.10,84.72,87.76,82.08,None,None,None,None,None,None
2025-02-10 08:32:00,2.01,2.90,0.90,226.76,89.00,89.00,89.00,-2.08,-2.00,-2.20,1011.20,1011.20,1011.20,90.54,93.00,87.76,None,None,None,None,None,None
2025-02-10 08:33:00,1.58,2.90,0.60,250.62,89.00,89.00,89.00,-2.00,-1.90,-2.10,1011.21,1011.30,1011.20,94.87,96.05,93.00,None,None,None,None,None,None
2025-02-10 08:34:00,1.51,2.60,0.50,224.25,89.00,89.00,89.00,-1.91,-1.80,-2.00,1011.26,1011.30,1011.20,96.82,97.36,96.05,None,None,None,None,None,None
2025-02-10 08:35:00,2.02,3.60,0.70,234.68,88.22,89.00,88.00,-1.87,-1.80,-1.90,1011.20,1011.30,1011.20,95.48,97.36,93.87,None,None,None,None,None,None
2025-02-10 08:36:00,2.19,3.30,1.30,243.89,88.00,88.00,88.00,-1.86,-1.80,-1.90,1011.20,1011.30,1011.20,92.23,93.43,91.25,None,None,None,None,None,None
2025-02-10 08:37:00,1.39,2.50,0.60,222.14,88.00,88.00,88.00,-1.84,-1.80,-1.90,1011.20,1011.20,1011.20,92.16,93.43,91.25,None,None,None,None,None,None
2025-02-10 08:38:00,1.50,2.30,0.70,234.07,88.00,88.00,88.00,-1.80,-1.70,-1.90,1011.20,1011.30,1011.20,95.27,96.93,93.43,None,None,None,None,None,None
2025-02-10 08:39:00,2.09,4.10,0.90,236.51,88.00,88.00,88.00,-1.75,-1.70,-1.80,1011.24,1011.30,1011.20,98.55,99.98,96.93,None,None,None,None,None,None
2025-02-10 08:40:00,2.71,4.30,1.40,247.39,88.00,88.00,88.00,-1.74,-1.70,-1.80,1011.20,1011.30,1011.20,99.95,100.42,99.11,None,None,None,None,None,None
2025-02-10 08:41:00,2.02,3.50,0.90,240.76,88.00,88.00,88.00,-1.72,-1.70,-1.80,1011.22,1011.30,1011.20,95.72,98.67,93.00,None,None,None,None,None,None
2025-02-10 08:42:00,1.97,4.00,0.20,229.57,88.00,88.00,88.00,-1.72,-1.60,-1.80,1011.21,1011.30,1011.20,92.75,93.43,92.12,None,None,None,None,None,None
2025-02-10 08:43:00,2.64,4.40,1.00,238.93,88.00,88.00,88.00,-1.75,-1.70,-1.80,1011.19,1011.30,1011.10,93.29,93.87,92.56,None,None,None,None,None,None
2025-02-10 08:44:00,3.33,4.90,2.10,229.29,88.00,88.00,88.00,-1.84,-1.70,-1.90,1011.20,1011.20,1011.10,93.84,94.31,93.43,None,None,None,None,None,None
2025-02-10 08:45:00,2.52,4.20,1.40,239.21,88.00,88.00,88.00,-1.88,-1.80,-1.90,1011.21,1011.30,1011.20,93.99,94.31,93.87,None,None,None,None,None,None
2025-02-10 08:46:00,2.97,5.30,1.60,231.92,88.00,88.00,88.00,-1.89,-1.80,-1.90,1011.21,1011.30,1011.20,94.06,94.74,93.43,None,None,None,None,None,None
2025-02-10 08:47:00,2.96,4.40,1.90,235.09,88.37,89.00,88.00,-1.91,-1.90,-2.00,1011.20,1011.30,1011.20,94.64,95.18,94.31,None,None,None,None,None,None
2025-02-10 08:48:00,2.35,3.80,1.00,233.80,89.00,89.00,89.00,-1.91,-1.90,-2.00,1011.21,1011.30,1011.20,95.16,95.62,94.74,None,None,None,None,None,None
2025-02-10 08:49:00,2.24,3.60,1.30,227.11,89.00,89.00,89.00,-1.91,-1.90,-2.00,1011.21,1011.30,1011.20,95.00,95.62,94.31,None,None,None,None,None,None
2025-02-10 08:50:00,2.08,3.00,1.30,236.20,89.00,89.00,89.00,-1.91,-1.90,-2.00,1011.22,1011.30,1011.20,94.16,94.74,93.87,None,None,None,None,None,None
2025-02-10 08:51:00,2.20,3.40,1.30,234.18,89.00,89.00,89.00,-1.90,-1.90,-1.90,1011.22,1011.30,1011.20,93.47,94.31,93.00,None,None,None,None,None,None
2025-02-10 08:52:00,2.05,3.70,1.10,218.84,89.00,89.00,89.00,-1.90,-1.80,-1.90,1011.21,1011.30,1011.20,93.64,94.31,93.00,None,None,None,None,None,None
2025-02-10 08:53:00,1.98,3.30,1.20,229.48,89.00,89.00,89.00,-1.90,-1.80,-1.90,1011.20,1011.20,1011.10,95.69,97.36,94.31,None,None,None,None,None,None
2025-02-10 08:54:00,1.70,2.30,1.00,238.24,89.00,89.00,89.00,-1.89,-1.80,-1.90,1011.20,1011.20,1011.20,99.26,101.73,97.36,None,None,None,None,None,None
2025-02-10 08:55:00,1.61,2.50,0.90,235.47,89.00,89.00,89.00,-1.86,-1.80,-1.90,1011.21,1011.30,1011.20,102.49,103.47,101.29,None,None,None,None,None,None
2025-02-10 08:56:00,1.56,2.50,0.90,244.15,89.00,89.00,89.00,-1.85,-1.80,-1.90,1011.23,1011.30,1011.20,103.77,103.91,103.47,None,None,None,None,None,None
2025-02-10 08:57:00,1.54,2.40,0.80,229.25,89.00,89.00,89.00,-1.83,-1.80,-1.90,1011.28,1011.30,1011.20,103.79,104.35,103.47,None,None,None,None,None,None
2025-02-10 08:58:00,2.27,3.20,1.20,233.27,89.00,89.00,89.00,-1.82,-1.80,-1.90,1011.27,1011.30,1011.20,104.73,105.66,103.91,None,None,None,None,None,None
2025-02-10 08:59:00,1.83,3.10,1.00,229.57,89.00,89.00,89.00,-1.81,-1.80,-1.90,1011.26,1011.30,1011.20,106.12,106.53,105.22,None,None,None,None,None,None
2025-02-10 09:00:00,1.69,2.30,0.90,240.88,89.00,89.00,89.00,-1.81,-1.80,-1.90,1011.23,1011.30,1011.20,105.59,106.53,104.78,None,None,None,None,None,None
2025-02-10 09:01:00,1.41,2.30,0.70,238.27,89.00,89.00,89.00,-1.80,-1.80,-1.80,1011.24,1011.30,1011.20,105.05,105.66,104.35,None,None,None,None,None,None
2025-02-10 09:02:00,1.79,2.70,0.70,230.65,89.00,89.00,89.00,-1.77,-1.70,-1.80,1011.29,1011.30,1011.20,105.71,106.09,105.22,None,None,None,None,None,None
2025-02-10 09:03:00,2.43,3.40,1.40,226.66,88.87,89.00,88.00,-1.75,-1.70,-1.80,1011.29,1011.30,1011.20,105.67,106.09,105.22,None,None,None,None,None,None
2025-02-10 09:04:00,1.90,2.90,0.80,217.81,88.78,89.00,88.00,-1.79,-1.70,-1.80,1011.28,1011.30,1011.20,106.09,106.53,105.66,None,None,None,None,None,None
2025-02-10 09:05:00,1.70,2.90,0.90,229.85,89.00,89.00,89.00,-1.72,-1.70,-1.80,1011.30,1011.30,1011.30,106.25,106.53,106.09,None,None,None,None,None,None
2025-02-10 09:06:00,1.01,1.80,0.40,234.12,89.00,89.00,89.00,-1.71,-1.70,-1.80,1011.30,1011.40,1011.30,106.39,107.40,105.66,None,None,None,None,None,None
2025-02-10 09:07:00,1.85,3.50,0.80,225.14,88.97,89.00,88.00,-1.68,-1.60,-1.70,1011.36,1011.40,1011.30,110.40,113.95,107.40,None,None,None,None,None,None
